class,neck_inclination,left_hip_angle,left_bicep_angle,right_hip_angle,right_bicep_angle,y1,x1,s1,y2,x2,s2,y3,x3,s3,y4,x4,s4,y5,x5,s5,y6,x6,s6,y7,x7,s7,y8,x8,s8,y9,x9,s9,y10,x10,s10,y11,x11,s11,y12,x12,s12,y13,x13,s13,y14,x14,s14,y15,x15,s15,y16,x16,s16,y17,x17,s17
hunched_roundshoulder,48.345002941496816,82.18392333909827,97.27715242358738,76.75058981662316,61.4859981160476,0.39729783,0.4515938,0.6049425,0.35815698,0.46158957,0.58968997,0.36473545,0.45595905,0.7442168,0.3366922,0.51236933,0.5589744,0.34565765,0.50466794,0.58856016,0.4135476,0.599532,0.6212946,0.5042045,0.5077007,0.7038782,0.63740116,0.5247259,0.46275148,0.6700115,0.5242685,0.26071578,0.6068807,0.37060273,0.6264107,0.6123135,0.38706273,0.08707303,0.9073109,0.62803024,0.45498195,0.8972129,0.55468607,0.25871298,0.89691037,0.49625632,0.052478854,0.87775755,0.38210446,0.42626396,0.8863089,0.4157079,0.04123164,0.8522002,0.5121617,0.12865359
hunched_roundshoulder,47.369302615200475,80.30961697800922,97.02961270768778,76.35933609039732,71.73248398436064,0.39792094,0.45079985,0.59396255,0.35773072,0.46052656,0.5916148,0.36454833,0.45462808,0.7131816,0.33591458,0.51305354,0.5736492,0.34572324,0.50444,0.567289,0.415141,0.59986347,0.6245537,0.49559557,0.5110399,0.7081734,0.6358427,0.52410007,0.45728526,0.66596335,0.5238562,0.257267,0.60266346,0.3668835,0.5517771,0.6349225,0.39903727,0.09007446,0.91011167,0.6289581,0.48833257,0.9003803,0.5543872,0.2526517,0.8954692,0.4968856,0.045251425,0.87751406,0.38136166,0.44959944,0.91946447,0.36910143,0.042592302,0.85228443,0.5096938,0.13052619
hunched_roundshoulder,48.45340809782441,81.9664637763034,96.04581275020665,78.07559870428145,114.392927107188,0.40700436,0.4506099,0.59678066,0.36716527,0.45941225,0.64452904,0.37341356,0.45462593,0.653313,0.33922565,0.51045865,0.59717643,0.34919247,0.50298184,0.5223024,0.41554067,0.597341,0.62124103,0.4920311,0.5099448,0.74414045,0.63402903,0.52236396,0.4912305,0.6647191,0.5226663,0.27980384,0.598323,0.36639425,0.5452646,0.7342417,0.39518526,0.09031323,0.9097971,0.62680787,0.49494353,0.8999993,0.5552,0.28527638,0.8991332,0.49489313,0.050794404,0.8830141,0.38180158,0.44034263,0.90918225,0.4147791,0.044915847,0.8888694,0.5157558,0.11671942
hunched_roundshoulder,51.47135508576405,82.31503565040583,96.98599511964808,78.9997642801192,63.699478010941135,0.40517828,0.44960356,0.59776545,0.36708328,0.4590799,0.6952968,0.37295458,0.45401725,0.6826661,0.3438059,0.5101116,0.63464844,0.35113955,0.5016202,0.5769077,0.4107753,0.5950266,0.6247451,0.49004027,0.5107876,0.74981785,0.6303599,0.52358073,0.5638992,0.662315,0.5211324,0.32436997,0.6002169,0.36904523,0.5850138,0.60813844,0.39265424,0.11585302,0.90715647,0.62688005,0.43016857,0.8975932,0.55488366,0.26001042,0.8979689,0.49592668,0.049623422,0.883098,0.3831645,0.48750544,0.9029794,0.42555436,0.042614743,0.8693503,0.51624465,0.12049639
hunched_roundshoulder,51.356292402487085,96.59703314925986,100.08938719169176,86.25798455731478,67.40111952219706,0.4032428,0.4475356,0.55498624,0.36651224,0.45699173,0.75039524,0.37208575,0.45148015,0.66802233,0.34469217,0.5072244,0.6898283,0.35331583,0.49684364,0.5193361,0.41154706,0.5916432,0.6002735,0.48557433,0.5074223,0.78690165,0.63010013,0.51568997,0.56735086,0.65520173,0.51513547,0.33758247,0.60741353,0.37364587,0.5255341,0.6064136,0.3810575,0.09302226,0.88653064,0.6183125,0.45476362,0.86492467,0.55878246,0.38267493,0.90403384,0.51709235,0.068814985,0.8771097,0.38313502,0.46674013,0.90651745,0.4280715,0.0410473,0.8678722,0.51823723,0.12524296
hunched_roundshoulder,50.737628169813625,91.22839517860314,97.4524628890141,80.74838833029084,66.69328652794113,0.40451774,0.4473024,0.59005946,0.36840698,0.45496866,0.76188636,0.37314296,0.45063052,0.64437187,0.3445499,0.5060119,0.6857302,0.35221717,0.49780473,0.51190424,0.41241166,0.5898169,0.6353781,0.48243648,0.5069356,0.73551154,0.63259673,0.5102899,0.58364195,0.6576904,0.513053,0.31102335,0.6012967,0.36800486,0.57251793,0.6054398,0.37908936,0.1439623,0.89076155,0.62420934,0.44372544,0.88044655,0.5564942,0.29632568,0.90054035,0.51960665,0.052216273,0.8738658,0.38152316,0.45583043,0.9026999,0.42699394,0.046800323,0.8915473,0.51952183,0.14242257
hunched_roundshoulder,53.2324765451025,83.03922011753477,97.90574156309283,85.03986129997804,67.4336107320788,0.40491164,0.44569626,0.6377662,0.3696524,0.45341712,0.74301267,0.37447616,0.4501976,0.5828344,0.34680933,0.5063405,0.69138306,0.354824,0.49656233,0.5462562,0.40882778,0.5901803,0.59416455,0.4840837,0.5061325,0.75154036,0.63014114,0.51002353,0.6074841,0.6564208,0.5120178,0.33964247,0.5999071,0.36783206,0.52753484,0.60778534,0.38269714,0.117824085,0.8881625,0.625292,0.47976673,0.872555,0.5554959,0.2962707,0.88322663,0.5233237,0.051529597,0.8795099,0.3809423,0.43607914,0.90089905,0.4264426,0.03964934,0.8896116,0.51975983,0.13871546
hunched_roundshoulder,53.97036664553506,93.87856321808141,94.81743054873654,84.88405102463173,64.75401140746692,0.40582138,0.4439846,0.62300986,0.3712495,0.45026883,0.6724097,0.37537348,0.4489294,0.65499395,0.3458279,0.50223297,0.6626218,0.35322136,0.4942243,0.5476023,0.40644634,0.5864386,0.6478035,0.48512167,0.49993268,0.7629001,0.63247246,0.5074973,0.54999495,0.6613316,0.50832224,0.3465281,0.59635913,0.36719796,0.5348774,0.6096779,0.38374302,0.12398245,0.87102383,0.6194432,0.5265629,0.8635649,0.5491783,0.36907667,0.8845977,0.52214736,0.061016213,0.87032926,0.380622,0.4265819,0.9010843,0.427095,0.038935054,0.89170593,0.51969916,0.12683854
hunched_roundshoulder,53.12893629404802,85.77143238932328,97.08077082457118,81.50627295078462,64.60956656689949,0.4085518,0.44386148,0.63662744,0.37461042,0.4501675,0.5727957,0.3779957,0.4490613,0.5593433,0.3504282,0.50361663,0.70598966,0.3551602,0.49581075,0.57125694,0.41149172,0.5858526,0.69234854,0.4858395,0.50129783,0.726773,0.6292854,0.5065662,0.62306327,0.6625402,0.5067155,0.39485705,0.5973408,0.36734518,0.5834757,0.6065771,0.3788297,0.12846208,0.8843225,0.620058,0.5042134,0.8732568,0.55036867,0.32656264,0.8841686,0.5230629,0.056010175,0.8694815,0.38074335,0.45299208,0.9028477,0.41666505,0.04240472,0.8888103,0.5188942,0.12618692
hunched_roundshoulder,52.132509513482105,92.69497339718828,95.6839220072227,85.24995791884766,64.27617820332199,0.408151,0.440305,0.66257066,0.37382317,0.44913584,0.563315,0.37772775,0.44554377,0.64004487,0.34672368,0.49967647,0.63111967,0.35354078,0.49172917,0.5932611,0.4108233,0.5829206,0.70110106,0.48301458,0.5007038,0.69303566,0.6332673,0.5053492,0.6349502,0.66306996,0.5065261,0.39154398,0.5996989,0.3659656,0.49534163,0.60642123,0.37852058,0.1740706,0.86931574,0.6246039,0.5012718,0.8578448,0.5570386,0.3473681,0.8858998,0.5049309,0.051188745,0.86958015,0.38022485,0.42954043,0.900097,0.42745963,0.041661177,0.8693766,0.5169048,0.13942231
hunched_roundshoulder,52.18994307404758,96.57397443062189,93.43077237362972,85.10701571989762,73.29290217195259,0.41919166,0.44323617,0.6348949,0.3844952,0.44657823,0.43533856,0.38809156,0.4442216,0.5594402,0.34637094,0.49734575,0.525648,0.35433695,0.49045974,0.6030988,0.4123116,0.58315957,0.6861404,0.46515033,0.5081156,0.7154815,0.6391215,0.50758034,0.6293352,0.6440571,0.5011637,0.36654916,0.60072833,0.36428222,0.51189506,0.6006636,0.3746548,0.23546338,0.86710376,0.6179704,0.5410736,0.8532843,0.54919964,0.36533886,0.8884114,0.5078494,0.041054294,0.8566641,0.38072452,0.36915684,0.90057606,0.4252092,0.039140385,0.8266825,0.49493638,0.12077538
hunched_roundshoulder,54.405858991089836,86.34046592173189,92.3096036515613,87.44376003874237,68.98969857973697,0.41770452,0.44135132,0.66324157,0.37972838,0.44702864,0.48502412,0.3869264,0.44238564,0.6049293,0.34951136,0.49623904,0.52855986,0.35579127,0.48927966,0.62429744,0.4099936,0.5816238,0.68196326,0.46470994,0.5058088,0.6758682,0.64069295,0.50337815,0.58724976,0.64342797,0.49846163,0.3514913,0.5994787,0.36357525,0.57296515,0.5883668,0.37100568,0.23493448,0.8716549,0.61861163,0.62511957,0.8530847,0.55080944,0.5111819,0.8754472,0.3827546,0.33668193,0.86517704,0.38015383,0.41128656,0.8169292,0.48228294,0.05024962,0.826332,0.49609452,0.120379224
hunched_roundshoulder,53.089474974686205,85.0215595807259,91.66946466216936,89.5506001901245,71.03533340596661,0.41437897,0.43856055,0.5755247,0.3756722,0.44437143,0.632363,0.38278005,0.43982038,0.5967041,0.34732947,0.4939004,0.62439215,0.35361874,0.4881032,0.60113436,0.4113692,0.5800199,0.66881907,0.46586025,0.5077546,0.6914662,0.6401311,0.4996779,0.59648544,0.6513702,0.4973564,0.3239027,0.5955814,0.35993358,0.59197414,0.5995061,0.3700949,0.2070096,0.8729242,0.6171525,0.5087594,0.85872936,0.55046654,0.34643385,0.87137026,0.38213095,0.11450171,0.8760242,0.37887138,0.4172613,0.90133166,0.42760262,0.04734028,0.82728326,0.494675,0.11561709
hunched_roundshoulder,54.080143112587386,84.8810079479854,88.88371053747713,85.33883234032783,100.02706854570455,0.40957353,0.43554878,0.5025574,0.37684286,0.44151422,0.62992644,0.3828262,0.437414,0.5778338,0.3520052,0.4918312,0.6225519,0.35530812,0.4869867,0.60941005,0.41290423,0.57677114,0.6053106,0.46427453,0.50327665,0.645271,0.6479289,0.5042554,0.6034606,0.5972059,0.4695746,0.35459933,0.6022195,0.36574838,0.5172518,0.5895263,0.36498258,0.3010197,0.8733317,0.61481076,0.52879065,0.85539675,0.54966795,0.38858178,0.8717245,0.38230237,0.37213162,0.8616664,0.37894058,0.36571023,0.9009788,0.42703357,0.047115322,0.82417387,0.49627778,0.11647332
hunched_roundshoulder,52.63959388162252,84.8583180595626,85.42467734554006,87.49198117428267,97.69554249138568,0.42438608,0.43641892,0.54558307,0.38660985,0.44089493,0.6313096,0.38952035,0.43637213,0.5439172,0.35429287,0.4919034,0.56256735,0.3608638,0.48475033,0.6224539,0.41707963,0.57496077,0.6512075,0.45124567,0.50814927,0.64571136,0.65687734,0.502152,0.6536034,0.6000669,0.47238407,0.35548598,0.60371506,0.36694932,0.5332195,0.5888547,0.36234,0.3232347,0.8742424,0.6154274,0.5305838,0.8504516,0.54975253,0.39084733,0.8739041,0.38253757,0.2002847,0.86072457,0.37893328,0.34792045,0.90524435,0.42594752,0.052643586,0.82349455,0.49655166,0.10183652
hunched_roundshoulder,53.53873400935848,86.27407648299936,86.95367666294995,86.18755164659365,99.42554744587987,0.41648707,0.43373948,0.6287083,0.3825247,0.43814263,0.5185197,0.3858738,0.43445492,0.5084523,0.35124046,0.4896699,0.65195197,0.3568923,0.48219058,0.55981725,0.41319585,0.57437253,0.61945486,0.46544576,0.5002367,0.6875757,0.6505005,0.49898323,0.61495286,0.59883165,0.46404096,0.347071,0.5977255,0.3591032,0.52882457,0.5883695,0.36026263,0.32190862,0.872544,0.6143848,0.54402983,0.8541798,0.54831946,0.3794499,0.8776145,0.38244253,0.16880368,0.86378545,0.37856677,0.36098206,0.9027816,0.42651764,0.049008176,0.8771479,0.51084685,0.09399333
hunched_roundshoulder,52.930689314318485,79.43400038679192,83.93795006890339,85.91109290974822,98.09130414246373,0.4090817,0.4285678,0.65630347,0.3754563,0.43727684,0.526489,0.37808916,0.43377748,0.5842757,0.35178122,0.48590946,0.5747082,0.3534971,0.48146877,0.61305654,0.41528517,0.5708135,0.66850877,0.46487436,0.5003222,0.68599486,0.65726477,0.4989613,0.53312767,0.600651,0.46358395,0.31066412,0.59931433,0.35974458,0.54054105,0.58855146,0.3657352,0.28221232,0.8909127,0.61719185,0.5293214,0.8645824,0.54777044,0.32009426,0.8703639,0.38216197,0.3885393,0.8725574,0.37745026,0.36556953,0.90063065,0.42641112,0.05385185,0.8781085,0.5089119,0.10141658
hunched_roundshoulder,57.51046369900294,89.99122935386038,82.02176781801299,88.28059481585234,101.11334183130339,0.4112721,0.42860165,0.59282404,0.37705132,0.43520513,0.5566464,0.38293493,0.4304493,0.59699696,0.35615432,0.48320603,0.5386323,0.3567519,0.4791896,0.6371224,0.4103621,0.56931615,0.6353998,0.46241271,0.4977471,0.63717264,0.66054606,0.49829528,0.57056564,0.5970299,0.46090993,0.3825515,0.5996094,0.3603038,0.50140566,0.58982193,0.36253592,0.33549887,0.85364145,0.61374205,0.5100828,0.84836197,0.5458018,0.3565788,0.8768513,0.3817975,0.36563903,0.8641788,0.37778887,0.3268404,0.8186537,0.47905692,0.060841836,0.8792803,0.50824374,0.09490162
hunched_roundshoulder,58.96757699383427,86.41240147407046,82.03264830936082,84.95546748259335,94.60491604290077,0.40444678,0.4235201,0.6156145,0.37581325,0.42856556,0.7072739,0.37816882,0.42600352,0.5842025,0.3561085,0.4790859,0.5957167,0.35570002,0.47469354,0.6066624,0.40869948,0.5675662,0.6025036,0.46463275,0.4908894,0.5702003,0.6579205,0.49658832,0.49257284,0.60081583,0.45606825,0.33995688,0.5961235,0.3569003,0.5030537,0.58407754,0.35853413,0.29983568,0.8660688,0.61574465,0.4931631,0.85441506,0.54681563,0.34114367,0.8760263,0.38068083,0.3195395,0.86363214,0.37775168,0.30746046,0.81447124,0.48815995,0.06995763,0.8772747,0.50673,0.11336867
hunched_roundshoulder,54.281610154083566,90.8850825501616,82.67026695894903,87.81797244298906,59.07689477313572,0.4019991,0.4221944,0.6346698,0.3727302,0.42682734,0.7130199,0.37393746,0.42413306,0.59851944,0.35361862,0.4785668,0.6223775,0.35191423,0.4746792,0.5765309,0.4127173,0.561614,0.63268733,0.4644352,0.49128628,0.58069074,0.65312,0.4972763,0.465106,0.6660583,0.49229702,0.26203856,0.5947814,0.35511968,0.4407897,0.58717394,0.35910127,0.24950354,0.8683672,0.61963314,0.4446929,0.8624015,0.5570604,0.32482195,0.88708353,0.48880753,0.06816031,0.8852477,0.37628314,0.36377573,0.81097865,0.48992172,0.06581457,0.8806151,0.5148397,0.117885485
hunched_roundshoulder,52.157603559247455,87.82865485885094,82.30922998961132,92.09285124071664,58.57915156756021,0.400388,0.41947338,0.66749465,0.37050003,0.4251843,0.69373685,0.3712504,0.42217308,0.59185064,0.35001564,0.47804075,0.6504419,0.35048044,0.4732511,0.53171015,0.41198677,0.55859405,0.68052715,0.46532714,0.49032927,0.62195057,0.65304047,0.49496874,0.5282012,0.66764224,0.4926249,0.260749,0.59469503,0.35394743,0.40716422,0.5877099,0.35838136,0.2404973,0.86970973,0.6144395,0.43334094,0.8587839,0.54818773,0.32317802,0.88904357,0.38346198,0.25543255,0.8901582,0.3782176,0.4135559,0.8139326,0.479772,0.05467864,0.8779604,0.51372993,0.11853977
hunched_roundshoulder,53.721435265511396,87.27633844180701,80.76876961477416,85.49579008745474,57.96768571230399,0.41024953,0.41748163,0.63104737,0.37838227,0.42419776,0.47340482,0.38232347,0.41952205,0.6289199,0.35371536,0.47728267,0.6151292,0.35428655,0.47038046,0.56298345,0.41138715,0.55666167,0.7068015,0.465147,0.49244353,0.5387182,0.6551531,0.4926149,0.5191719,0.6685277,0.49240842,0.27165776,0.5943676,0.35578224,0.51214224,0.58586913,0.36034358,0.29209283,0.8728487,0.61151195,0.37209058,0.86184275,0.5551773,0.26845923,0.88909185,0.3823758,0.35011253,0.8757326,0.3779851,0.37290886,0.8186251,0.48124918,0.047977544,0.87911355,0.51206344,0.13330287
hunched_roundshoulder,53.70137452733385,85.69960293228792,79.75457531548648,85.02702054433843,63.75946756242136,0.41188806,0.41517296,0.5755068,0.376574,0.42236158,0.51274604,0.38313925,0.4172174,0.6247321,0.35236102,0.4749425,0.564672,0.35281545,0.46883604,0.58336,0.41053993,0.55496025,0.72723395,0.46284994,0.4902093,0.5569769,0.6561097,0.49125758,0.5180891,0.65223074,0.48447543,0.29779208,0.59281445,0.3541978,0.4712174,0.5856513,0.3591244,0.26298964,0.8808706,0.615182,0.36167583,0.8688458,0.5542831,0.2457874,0.89298,0.38382098,0.37530872,0.8811164,0.37860337,0.40806887,0.9060337,0.4295156,0.05359807,0.88097084,0.51247984,0.13008818
hunched_roundshoulder,51.717906505578554,85.72517516054046,79.71368297292561,86.8879738856001,61.111758391044255,0.4085493,0.41069752,0.5372413,0.37404335,0.41893992,0.67504174,0.37753522,0.4151588,0.5820724,0.3506192,0.46900588,0.6518848,0.35205385,0.46491414,0.5794792,0.415851,0.5524576,0.69844836,0.45354724,0.49174115,0.56253093,0.65760124,0.4918656,0.50428146,0.66353536,0.48990503,0.2937172,0.5952945,0.35423666,0.4629626,0.5891733,0.35787556,0.2876959,0.87099314,0.61592686,0.39172548,0.860325,0.5476061,0.2661255,0.885909,0.3829877,0.25953263,0.8743534,0.37725842,0.3950465,0.81812954,0.4782488,0.06743521,0.88209456,0.51307005,0.117140435
hunched_roundshoulder,55.18860664998238,92.11626512919145,78.73779920469252,94.39656476473522,59.87044664147531,0.41309795,0.41093984,0.490668,0.38209984,0.4162294,0.6013873,0.38570377,0.41309768,0.6123342,0.35406455,0.46735206,0.6094765,0.35523534,0.463715,0.62192416,0.41208148,0.5516883,0.6433927,0.45254052,0.48842797,0.5916695,0.65952694,0.49093515,0.60390276,0.66471094,0.4890038,0.33716,0.595035,0.35298818,0.46515372,0.5887806,0.35735092,0.25725007,0.8600668,0.60647196,0.52014697,0.8598068,0.54617256,0.4700593,0.89549863,0.3849735,0.26721564,0.8968595,0.3785746,0.43778563,0.8189568,0.47623202,0.0808706,0.8776772,0.5043077,0.10926336
hunched_roundshoulder,53.038347022662954,92.39698590407892,76.73572049480005,95.80893860206709,83.74927292327096,0.40436214,0.4048555,0.6889262,0.37216935,0.4124301,0.559804,0.37517196,0.4110155,0.6036727,0.3505935,0.4641505,0.5961006,0.35315198,0.4612558,0.55714893,0.41191825,0.5464646,0.70283073,0.45477378,0.4883153,0.5751009,0.66530263,0.49113393,0.6346293,0.6193433,0.46399292,0.33207437,0.59797394,0.35049725,0.4796834,0.59160113,0.35792825,0.35088632,0.86162484,0.6053255,0.37746873,0.85782355,0.54633874,0.25628093,0.9000454,0.38413477,0.34577492,0.899763,0.37814137,0.4581768,0.8238921,0.4769209,0.09092678,0.8818208,0.5039906,0.12959395
hunched_roundshoulder,50.848741403295854,88.07738302766614,77.14221237306418,93.66024305145112,83.4732991298566,0.40066344,0.4003304,0.6184365,0.36935616,0.4111664,0.67366713,0.3730166,0.408142,0.7254636,0.35168052,0.4637924,0.5962963,0.3560248,0.45949394,0.62357163,0.41514727,0.54248303,0.76735663,0.46297127,0.48625442,0.57413244,0.66656786,0.49052882,0.61086845,0.62145233,0.46402502,0.35204527,0.6088982,0.3641784,0.42822227,0.5947808,0.36097714,0.34201446,0.8760191,0.60568655,0.3354058,0.8589406,0.5482155,0.24682528,0.89855146,0.38712892,0.21880063,0.8964822,0.3796246,0.29665977,0.8239728,0.47740236,0.068124816,0.8909599,0.5157756,0.14466362
hunched_roundshoulder,51.745483281768564,85.1961633489446,75.47527738536589,93.7195017726902,78.65046157577557,0.40195727,0.39814052,0.5745911,0.37124676,0.4092582,0.6802029,0.37369663,0.40603566,0.703024,0.35279804,0.4620389,0.5522981,0.35684025,0.45822507,0.65073454,0.41545427,0.5422756,0.7630447,0.46904302,0.48057872,0.5700556,0.66735524,0.487856,0.6626748,0.6271758,0.4591941,0.3087992,0.5957568,0.3455931,0.561171,0.59128827,0.35527,0.28373304,0.8909553,0.6061154,0.43895355,0.86479175,0.54313487,0.260269,0.90197086,0.38428733,0.31582215,0.9020144,0.3779913,0.4274515,0.90661526,0.43349653,0.07406741,0.8845606,0.5024491,0.1337462
hunched_roundshoulder,54.07033558085889,83.20259505475798,74.48453112549886,89.59343913659882,58.77961078951091,0.4055379,0.39714777,0.5530122,0.37234327,0.40615055,0.6761287,0.3757282,0.40214396,0.5810808,0.35517225,0.45792904,0.57578886,0.35871574,0.4540456,0.6839156,0.41238376,0.5376968,0.66329616,0.4668282,0.48162323,0.54219776,0.6688249,0.4876898,0.6171889,0.66661835,0.4864781,0.3043652,0.60001564,0.34998012,0.48906448,0.5943154,0.36037496,0.30700257,0.8923545,0.6124198,0.37242717,0.8774602,0.54624355,0.21893005,0.90052146,0.38442338,0.28066334,0.9024935,0.37947115,0.3318064,0.9017763,0.4536059,0.05050078,0.9069971,0.5195424,0.12171359
hunched_roundshoulder,55.35874726154641,83.700761732062,74.40281474226883,88.51522547422064,80.00111782376725,0.41324097,0.39485404,0.5821821,0.38114417,0.3996304,0.6082161,0.38421902,0.39846966,0.56418705,0.35743916,0.45214128,0.58799154,0.36030802,0.44897294,0.64641935,0.4146386,0.53582305,0.6977586,0.46437716,0.47831193,0.5449272,0.67208,0.48752996,0.5794517,0.62421644,0.4593133,0.35818547,0.6109672,0.3634513,0.40038583,0.5937153,0.35814384,0.33847314,0.8904226,0.61188906,0.35142076,0.8653574,0.54766697,0.235444,0.90148246,0.38445625,0.35464594,0.8899223,0.37985954,0.26514623,0.8249974,0.4773421,0.05316808,0.88161206,0.50700265,0.11402035
hunched_roundshoulder,56.205800616595205,83.51787658684577,70.90571007589811,89.65133182000386,82.00741076037762,0.4149149,0.39309677,0.6059097,0.3854642,0.39730892,0.58795625,0.3876978,0.39618683,0.6455545,0.35900897,0.4483226,0.5614913,0.36363453,0.4454418,0.6362581,0.41666552,0.53542376,0.6305599,0.46592557,0.4756618,0.5666833,0.67757165,0.48902383,0.73999465,0.6211383,0.45535156,0.31127998,0.5975398,0.345697,0.4630484,0.5921538,0.35046467,0.33393738,0.8939566,0.6076642,0.5375533,0.87523866,0.54368126,0.2928447,0.9022607,0.38382035,0.31163007,0.90132844,0.38055095,0.28418356,0.9076101,0.4421006,0.06352591,0.8864514,0.5042096,0.10691246
hunched_roundshoulder,56.04025492205284,84.7302624852797,69.83990003705264,78.40394638825147,59.65069213511932,0.4163769,0.39078483,0.6381304,0.38594514,0.39649835,0.6426251,0.38929126,0.3937157,0.73307604,0.36029956,0.44652554,0.5385126,0.3642658,0.44288015,0.61448544,0.4170601,0.5317344,0.64171517,0.46203524,0.47880074,0.46476606,0.680797,0.49001804,0.8059909,0.6636701,0.48455697,0.31103596,0.6069699,0.3576399,0.41686684,0.5944747,0.35824263,0.31737778,0.8942522,0.604073,0.466064,0.8603062,0.54875183,0.35379255,0.90715235,0.38370463,0.34076703,0.8554883,0.37990057,0.20636813,0.90872407,0.44206133,0.063537665,0.8286964,0.4833099,0.115405
hunched_roundshoulder,56.252216596520555,80.1530758724217,68.32585883392508,76.53720104657363,60.21727681733939,0.41575003,0.38890675,0.58560956,0.3860643,0.3934897,0.68744403,0.38795114,0.3914552,0.74116266,0.36205038,0.44393092,0.5973142,0.36461985,0.4412198,0.6223833,0.41932988,0.53061575,0.66369164,0.45500034,0.47875196,0.5086502,0.6830773,0.489426,0.7614762,0.6635574,0.4826717,0.28981775,0.6092192,0.36429167,0.3801288,0.5950822,0.35763025,0.31355956,0.89020914,0.6036326,0.46907204,0.86266375,0.5467029,0.30989534,0.8862278,0.38273355,0.31460798,0.85090345,0.37850198,0.23924689,0.9096009,0.43124983,0.061934922,0.8272767,0.48231617,0.10676896
hunched_roundshoulder,55.400047713818246,90.96272814064628,67.53832436224427,74.75693956016649,59.288541844946906,0.41386527,0.38645792,0.4934461,0.3826959,0.39252874,0.7112561,0.38522667,0.38923395,0.7431239,0.35959285,0.4432582,0.59799045,0.36423314,0.43948945,0.6158022,0.41850734,0.5295832,0.6830603,0.4546779,0.47550812,0.51009506,0.6825814,0.49088404,0.7454349,0.663404,0.48258334,0.3130352,0.6078448,0.36550644,0.36580053,0.59601545,0.35985205,0.29875055,0.87407196,0.5956355,0.473472,0.8508865,0.53929704,0.39898682,0.9086413,0.38249397,0.3106507,0.83280176,0.36999008,0.18522479,0.9086854,0.43606144,0.06522706,0.82835233,0.481752,0.11005672
hunched_roundshoulder,58.62957392508866,89.52043807474973,64.71195110255798,81.55479825711404,64.04057765809158,0.4136476,0.38450927,0.56572264,0.3818849,0.38953516,0.77134293,0.38369936,0.38655394,0.6850404,0.36280662,0.44053683,0.59493804,0.3656991,0.437982,0.5879776,0.41686338,0.5302674,0.65675807,0.46465644,0.46827292,0.47757587,0.68518823,0.4912365,0.7671935,0.6474586,0.46873593,0.27137417,0.6011332,0.3645525,0.41001466,0.5956631,0.3616599,0.3186956,0.87172407,0.6033042,0.5369423,0.848771,0.54080576,0.3956699,0.9052154,0.3829597,0.32225284,0.8550904,0.3798316,0.19845606,0.90883225,0.44120285,0.05724407,0.8276018,0.4830709,0.111870505
hunched_roundshoulder,54.80121788286916,90.1690601590908,63.258828356637764,79.31575615188066,79.77301682624551,0.41233346,0.37758905,0.6109021,0.3818079,0.3838443,0.6622555,0.38297984,0.38104936,0.7416098,0.3682322,0.4342826,0.561632,0.36928245,0.4353268,0.5893668,0.4271307,0.5186664,0.5856951,0.4521367,0.48277923,0.52336556,0.68817043,0.50342584,0.83298945,0.6304699,0.46205518,0.24785723,0.6144368,0.37613928,0.4459443,0.59952575,0.35992134,0.33898485,0.87958,0.58980435,0.38465557,0.85592175,0.5523305,0.32192782,0.912652,0.38343185,0.46014974,0.85320616,0.38156042,0.22699207,0.89687514,0.43360224,0.07292525,0.8933418,0.43716738,0.11975587
hunched_roundshoulder,55.195795576049974,91.12184422755092,63.52972731949881,79.37591645809013,81.15950424662307,0.41239858,0.37637904,0.60033715,0.38171205,0.38307247,0.701305,0.3827543,0.37994784,0.77118015,0.36847705,0.4338058,0.5983181,0.3695928,0.4344953,0.60384744,0.42626387,0.51783025,0.6208626,0.44999188,0.48190162,0.49723506,0.6888334,0.50323117,0.82531273,0.62788343,0.4613827,0.28883487,0.61519605,0.37388304,0.43019953,0.59971535,0.35925984,0.3310576,0.87909114,0.5916843,0.35426584,0.85615695,0.55262446,0.3122051,0.9170799,0.3843934,0.42661738,0.8539201,0.38096732,0.21966991,0.89119446,0.44549713,0.074706174,0.82786983,0.4848569,0.122918494
hunched_roundshoulder,54.51097946659997,89.15884786008928,63.64736366757394,78.37669393346312,83.41813852211958,0.413157,0.3759158,0.5966061,0.38294536,0.3826203,0.710773,0.38422906,0.3799043,0.7562879,0.36801618,0.43277106,0.6059404,0.36918366,0.43357024,0.59059536,0.42726514,0.51674265,0.5763319,0.4483136,0.48404947,0.46687955,0.68941087,0.50349414,0.833739,0.6242698,0.4624693,0.2532468,0.61648923,0.37326095,0.4191712,0.5995338,0.36001948,0.32954192,0.8807355,0.5975328,0.32278728,0.8573884,0.5547511,0.2801086,0.91548175,0.38443264,0.43679988,0.8519286,0.38269913,0.212339,0.90091383,0.43492132,0.06930481,0.8331524,0.484375,0.10821324
